raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Xiaomi Redmi Note 14 4G 256 GB Rose Gold,19500,Used,"Dhaka, Shyamoli",1 hour ago,https://bikroy.com/shyamoli/mobile-phones/xiaomi-redmi-note-14-4g-256-gb-rose-gold-vZLuwJawS2zsQsXvYyw0U3jP.html,4,2026-09-20T07:01:07.932789+00:00,individual,"New Arrival - Best Price
REDMI NOTE 14 (8/256)
Enjoy EMI facilities on credit cards from 18 banks
🔥We sell 100% Original & Non-Refurbished Products🔥
Address:
Friends Verse Mobile
Shop No: 508-510, 529
Level: 5,
Shyamoli Square Shopping Mall,
(Shyamoli Cinema Hall Building)
Shyamoli, Dhaka-1207"
New Samsung Galaxy S26 Ultra 5G 256 GB Blue,115000,Brand New,"Rajshahi, Boalia",17/09,https://bikroy.com/boalia/mobile-phones/new-samsung-galaxy-s26-ultra-5g-256-gb-blue-qbY4u6z9tvD4tAf2sYkJyrMH.html,5,2026-09-20T07:01:08.676900+00:00,individual,"Samsung s26 ultra
Very good condition, like brand new with box and a cover, charger, not a single issue or scratch, just used arround 3/4 months"
Samsung Galaxy S24 Ultra 256 GB Gold,72000,Used,"Rajshahi, Kadirgonj",4 hours ago,https://bikroy.com/kadirgonj/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gold-8KEL3eEgbxifCQjsARsF0JDD.html,5,2026-09-20T07:01:09.291405+00:00,individual,"Assalamu Alaikum Warahmatullahi Wabarakatuh
Fresh condition
Box: Only Device
Cash Memo: Available
Replacement Guarantee: Get up to 7 days (conditions apply)
Location: Rajshahi Kadirganj Chalpotti, beside Large Farmer, behind Swapnochura Plaza Nagar Bhaban.
Shop No: 123 - Ground floor beside lift
Shop Name: Rajshahi Mobile Bari 019XXXXXXXX"
Samsung Galaxy S24 Ultra 256 GB Gray,77000,Used,"Rajshahi, Rajpara",02/09,https://bikroy.com/rajpara/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-s9oUAIhUtjVoHuZnq6MMbJlK.html,3,2026-09-20T07:01:09.849866+00:00,individual,12/256 gb. Full fresh with full box.
Samsung Galaxy S24 Plus 256 GB Purple,55000,Used,"Rajshahi, Shaheb Bazar",29/08,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s24-plus-256-gb-purple-cUhQT4LW4QP17UOEW64ygnnW.html,3,2026-09-20T07:01:10.315148+00:00,individual,"No issue 
Full fresh 🔥
12/256 
Lagle inbox...!"
Samsung Galaxy S23 Ultra 256 GB Blue,68500,Used,"Rajshahi, Uposahar",22 hours ago,https://bikroy.com/uposahar/mobile-phones/samsung-galaxy-s23-ultra-256-gb-blue-yVX6Xw7VTnLkwZAC4KAbtwvU.html,5,2026-09-20T07:01:10.859868+00:00,individual,"It is almost like new 
Used for 15 months, the phone came from abroad. 
Location Comilla Cantonment"
Samsung Galaxy S24 Ultra 256 GB Gray,70000,Used,"Rajshahi, Boalia",23/08,https://bikroy.com/boalia/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-C1mD7NUXoZ8rS2u9pjP28OlW.html,5,2026-09-20T07:01:11.603884+00:00,individual,"Used for about 8 months. Everything in the phone is okay, you can check it as much as you want. You will get two covers with the phone. 
The back shell color of the phone has faded. Only phone. NID and bank details can be provided as security."
Samsung Galaxy S24 Ultra 256 GB White,87000,Used,"Rajshahi, Shaheb Bazar",1 hour ago,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s24-ultra-256-gb-white-p7bmoGm97s1ouC3sSJuomc5V.html,4,2026-09-20T07:01:12.330605+00:00,individual,"Samsung S25 Ultra 
12 / 256 
Super condition 
7 days replacement guarantee  
1 year service warranty  
#exchange possible 
Our Address :
Smart Choice , Shop No. 211 , 
City Center , Beside of Rajshahi College , Sonadigir Mor, Rajshahi
Call for any details:"
Samsung Galaxy S24 Ultra 256 GB Black,74900,Used,"Rajshahi, Shaheb Bazar",01/09,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s24-ultra-256-gb-black-6ccDxNtB0TzJifILDioNAjPK.html,5,2026-09-20T07:01:12.814632+00:00,individual,"Used for 8months,no single scratches or dent.full fresh condition like new. Used very carefully,with back poly, back cover & screen protector.Everything is ok.New phone kinbo tai sell korci."
Samsung Galaxy S23 Ultra 256 GB Gray,52000,Used,"Rajshahi, Kazla",05/09,https://bikroy.com/kazla/mobile-phones/samsung-galaxy-s23-ultra-256-gb-gray-dDvoPueMFVcMhgJnE6FVep3b.html,3,2026-09-20T07:01:13.489942+00:00,individual,100% fress dakhe niben
Samsung Galaxy S23 Ultra 256 GB Gray,52000,Used,"Rajshahi, Boalia",6 hours ago,https://bikroy.com/boalia/mobile-phones/samsung-galaxy-s23-ultra-256-gb-gray-bsmn8K220lLOf2ALHhks2mSr.html,3,2026-09-20T07:01:14.064111+00:00,individual,"All okay 100% full fresh phone never opened, charge lasts very well"
Samsung Galaxy S24 Plus 256 GB Black,55000,Used,"Rajshahi, Boalia",03/09,https://bikroy.com/boalia/mobile-phones/samsung-galaxy-s24-plus-256-gb-black-fy5vyFeFE6X5fU9IOSDsBHDe.html,5,2026-09-20T07:01:14.820036+00:00,individual,"Full fresh
12 /256 
With box
Fixed price"
Samsung Galaxy S26 Ultra 5G 512 GB Blue,115000,Used,"Rajshahi, Shaheb Bazar",52 min ago,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s26-ultra-5g-512-gb-blue-3tUSQVNHO7P9apzxgC7PxJcd.html,3,2026-09-20T07:01:15.537899+00:00,individual,"Samsung S26 Ultra, 12GB RAM, 512GB storage. Super condition. 7 days replacement guarantee. 1 year service warranty. #exchange possible. Our Address: Smart Choice, Shop No. 211, City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi. Call for any details:"
Samsung Galaxy S24 256 GB Purple,52990,Used,"Rajshahi, Boalia",26/08,https://bikroy.com/boalia/mobile-phones/samsung-galaxy-s24-256-gb-purple-wRML35PybDrFDxnxfeEbJYMF.html,3,2026-09-20T07:01:16.262965+00:00,individual,"ফোন নতুন কিনেছিলান, ফোন এর বক্স মেমো সব আছে, একটা চুল পরিমাণ দাগ নাই। কোন রিপিয়ার হিস্ট্রি নাই।

= কল রেকর্ড হয়।"
New Samsung Galaxy S24 Ultra 512 GB Black,74500,Brand New,"Rajshahi, Shaheb Bazar",31/08,https://bikroy.com/shaheb-bazar/mobile-phones/new-samsung-galaxy-s24-ultra-512-gb-black-isGTmyKd1fsh8KIRagRJfsvm.html,5,2026-09-20T07:01:16.980389+00:00,individual,"📱 Samsung Galaxy S24 Ultra — 512GB 🔥

✅ Model: Samsung S24 Ultra
💾 Storage: 512GB
🏪 Shop Name: City Gadget
📍 Location: Rajshahi City Center, 215 Shop
💯 ফোন দেখতে ও ব্যবহার করতে সরাসরি দোকানে আসতে পারবেন।

💰 Price: ৭৪,০০০ টাকা

📩 আগ্রহী হলে Inbox করুন অথবা সরাসরি লোকেশনে এসে দেখে নিন।
📞 যোগাযোগ 018XXXXXXXX"
Samsung Galaxy S23 Ultra 256 GB White,30000,Used,"Rajshahi, Mohanpur",10/09,https://bikroy.com/mohanpur/mobile-phones/samsung-galaxy-s23-ultra-256-gb-white-2AMT4Eldr0oG32e9jJV3Qjcg.html,5,2026-09-20T07:01:17.691159+00:00,individual,"Samsung s23
8-256 no problem only takar proyojo display orgnal"
Samsung Galaxy S23 256 GB Purple,29500,Used,"Rajshahi, Shaheb Bazar",31/08,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s23-256-gb-purple-z0vMn9k4kvnPJvXvVSF1GmO8.html,3,2026-09-20T07:01:18.342671+00:00,individual,"ফোন ফুল ফ্রেশ আছে আউটলুক ফ্রেশ আছে। সবমিলে অলমোস্ট ৯০% ফ্রেশ ফোন। Docomo veriant এর ফোন এইটা Storage: 256 জিবি। 

Note: প্রব্লেম জাস্ট ডিস্প্লে এক সাইডে গোল্ডেন কিছু দাগ আছে যেটা খালি চখে বা ডিস্প্লে ওন হলে বুঝা জাইনা। এইটা অনেকদিন থেকে আছে আর বড়বে না এটা গারেন্টি।  

👉 Exchange করা যাবে।"
Samsung Galaxy M12 128 GB Green,18000,Used,"Rajshahi, Rajpara",26/08,https://bikroy.com/rajpara/mobile-phones/samsung-galaxy-m12-128-gb-green-dRLlDkx8a0zGMSVHwSiApldN.html,5,2026-09-20T07:01:19.091220+00:00,individual,"এই দুইটা ফোনের কন্ডিশন একদম ফ্রেশ। দুইটা ফোনের বক্স আছে,ফোনের অর্জিনাল চার্জার নাই নস্ট হয়ে গেচিলো রার্নিং চার্জার দেওয়া হবে।ফোন দুইটা আমি নিজে চালাইতাম ফোনে কোন রকম সমস্যা নাই ফোন দুইটা চার্জ ব্রেকাপ ভালো ফোন সম্পূর্ণ ভালো আছে।লোকেশনে এসে সরাসরি দেখবেন যতক্ষন ইচ্ছা চেকবেক করে নিবেন। সিকিউরিটি হিসেবে যেইটা চাইবেন দেওয়া যাবে।দাম: ১০০০০+৮০০০৳"
Samsung Galaxy S23 Ultra 256 GB White,46000,Used,"Rajshahi, Kazla",17/09,https://bikroy.com/kazla/mobile-phones/samsung-galaxy-s23-ultra-256-gb-white-fMZ8reZ7xZbSVa18OiBdY65W.html,5,2026-09-20T07:01:19.736405+00:00,individual,"Device Description
Model: Samsung Galaxy S23 Ultra 5G (Indian Variant)
RAM & Storage: 12GB RAM / 256GB Storage
Color: Cream
Condition: Absolutely fresh, no major scratches or dents (used with cover and glass protector).
Performance: Camera, display, S-Pen, speaker and battery 100% OK.
Price: 46,000 Taka
Location: Rajshahi,
Contact 017XXXXXXXX"
New Samsung Galaxy S21+ 5G 128 GB Black,23000,Brand New,"Rajshahi, Kazla",06/09,https://bikroy.com/kazla/mobile-phones/new-samsung-galaxy-s21-5g-128-gb-black-oWZc0m590Zzjg9DRCPxEI7BA.html,5,2026-09-20T07:01:20.354618+00:00,individual,"Flagship phone
Location rajshahi university
Kono somossa nai"
Samsung Galaxy S21+ 5G 128 GB Silver,21000,Used,"Rajshahi, Motihar",16/09,https://bikroy.com/motihar/mobile-phones/samsung-galaxy-s21-5g-128-gb-silver-8qwq9xcX6cZOxQ2ADkeU72PN.html,5,2026-09-20T07:01:21.068253+00:00,individual,"The mobile is 100% fresh, nothing has been changed, and there are no problems.
Original box and cable will be provided with it."
Samsung Galaxy A36 256 GB Purple,30000,Used,"Rajshahi, Laksimipur",05/09,https://bikroy.com/laksimipur/mobile-phones/samsung-galaxy-a36-256-gb-purple-kEzXHvSVwag157cMah3HDQ2a.html,3,2026-09-20T07:01:21.660583+00:00,individual,100% full fresh and look like brand new condition
Samsung Galaxy A34 5G 128 GB Green,19000,Used,"Rajshahi, Kazla",26/08,https://bikroy.com/kazla/mobile-phones/samsung-galaxy-a34-5g-128-gb-green-4WECbbC6zf8NVIwvKo6Y4xKE.html,3,2026-09-20T07:01:22.402532+00:00,individual,ফোনে কোনো ধরনের দাগ বা সমস্যা নাই আমার নিজের ব্যাবহার করা চাপাই থেকে নেওয়া হয়েছে সাথে কিছু নেই এনআইডি কার্ড দেওয়া জাবে দাম কিছু টা কমানো জাবে
Samsung Galaxy S23 FE 128 GB,27500,Used,"Rajshahi, Shaheb Bazar",16/09,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s23-fe-128-gb-7DcwWhEawXDOpdQwnYWreXH6.html,5,2026-09-20T07:01:22.846441+00:00,individual,"Exchange with iPhone 12 Pro bypass 
Or 
iPhone 13 bypass 
Battery Health 85+"
Samsung Galaxy A34 5G 128 GB Black,21000,Used,"Rajshahi, Shaheb Bazar",06/09,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-a34-5g-128-gb-black-89LJgMUcIK9IL0obG8zrm3NU.html,5,2026-09-20T07:01:23.454093+00:00,individual,"ফোনের কনডিশন একদম নতুন।
ফোনের পিছনে ব্যাক পলি আছে,যার জন্য কোজ ক্র‍্যাচ পড়েনি।
ফোনের সাথে ওরিজিনাল স্যামসাং এর চার্জার আছে।
ফোন কিনার মেমো,বক্স সব আছে।"
Samsung Galaxy S21 FE 5G 128 GB Gray,18500,Used,Rajshahi,01/09,https://bikroy.com/rajshahi/mobile-phones/samsung-galaxy-s21-fe-5g-128-gb-gray-nsZdBr2QWShGcxKfKSr15kz4.html,5,2026-09-20T07:01:24.199927+00:00,individual,"Samsung Galaxy S21 FE
✅ Model: Samsung Galaxy S21 FE
✅ RAM: 8GB
✅ Storage: 128GB
✅ Display: 6.4”, 120Hz
✅ 5G Supported
✅ Wi-Fi 6 Supported
✅ Fingerprint Sensor
✅ Phone performance & overall condition ভালো
💰 Price: ৳18500
📍 Location: Rajshahi
📩 Interested হলে Inbox করুন।
⚠️ অযথা দামাদামি না করার অনুরোধ। Genuine buyer হলে দেখে-শুনে নিতে পারবেন।"
Samsung Galaxy S23 256 GB Pink,23500,Used,"Rajshahi, Uposahar",01/09,https://bikroy.com/uposahar/mobile-phones/samsung-galaxy-s23-256-gb-pink-BYx0RZlpeMiBBwMtq0l2bbFe.html,5,2026-09-20T07:01:24.911547+00:00,individual,"Samsung s23 flagship device full offer 23.5k
Just display change
6.5k diye display lagano High quality IPS
Camera agun 

8k video kora jai
Snapdragon 8 gen 2 
8/256GB
Location: Rajshahi"
Samsung Galaxy A36 256 GB Purple,30000,Used,"Rajshahi, Laksimipur",27/08,https://bikroy.com/laksimipur/mobile-phones/samsung-galaxy-a36-256-gb-purple-8It1fs9QAbmXnEnEEcf19PzG.html,3,2026-09-20T07:01:25.554239+00:00,individual,Olpo kichu din use kora hoyeche.. Fully fresh phone.. Phone ar sathe back cover r phone a privacy protector o piche poli lagano hoyeche..
New Samsung Galaxy S20+ 5G 256 GB Blue,22000,Brand New,"Rajshahi, Nawdapara",01/09,https://bikroy.com/nawdapara/mobile-phones/new-samsung-galaxy-s20-5g-256-gb-blue-tJfheCLFodkvT5znEt7M8wzo.html,4,2026-09-20T07:01:26.158094+00:00,individual,ফোন একেবারে ওকে।  কোনই সমস্যা নাই। ফোনের অরজিনাল ডিসপ্লে । মাদারবোর্ডে কোন কাজ করা নাই। কেউ নিতে চাইলে এই নাম্বারে ফোন দিবেন 017XXXXXXXX
Samsung Galaxy S25+ 12/256GB FULL BOX (Used),85000,Used,"Chattogram, Chawkbazar",58 min ago,https://bikroy.com/chawkbazar/mobile-phones/samsung-galaxy-s25-12-256gb-full-box-used-uRUdDTM73SzH6xroD0NgA4Pf.html,0,2026-09-20T07:01:26.739028+00:00,individual,"🔳 TWO MONTH USED ONLY AS LIKE AS NEW CONDITION
🔳 Storage: 12/256gb
🔳 Colour: SILVER
◾ Original Cable AND BOX

🔰 Our Speciality......................................

◾Original & Non-Refurbished Product
◾Emi Facilities Available*
◾Accept Visa, Master Card
◾Delivery Facility inside & Outside ctg.
◾Phone Exchange Facilities*
◾ All Products Original And Genuine.
◾Our All Product 7 Days replacement And 1 year Service Warranty



🔰 Our Showroom Address:


Rony Enterprise (Since 2007)
Bali Arcade Shopping Center
4th Floor, Shop no 03(infront of chawkbazar Post Office
Sirajuddula Road, Chawkbazar, Chattogram Show more"
Samsung Galaxy S24 Ultra 256 GB Silver,86000,Used,"Chattogram, Double Mooring",25/06,https://bikroy.com/double-mooring/mobile-phones/samsung-galaxy-s24-ultra-256-gb-silver-8PXh2Gu03AJT1bB0ruDMJrMv.html,5,2026-09-20T07:01:27.383365+00:00,individual,Comes with the original charging cable (unused) and 4 premium covers.
Samsung Galaxy S24 Ultra 256 GB Gray,80000,Used,"Chattogram, Kotwali, Chattogram",09/09,https://bikroy.com/kotwali/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-gcyFfIPIhuTAarznCVVyoFMf.html,3,2026-09-20T07:01:28.129046+00:00,individual,"Contract - 
(Wp)
Used
Condition
No cracks
Physical Condition
256 GB
Internal Storage
12 GB
Ram
No
Card Slot
Triple 200 MP / 50 MP / 10 MP
Main Camera
12 MP
Selfie Camera
6.8 inches
Screen Size
1440 x 3120
Resolution
AMOLED
Display Type
Dual Nano-SIMs and eSIM
SIM
Android
Operating System
5000 mAh
Battery
Gray
Color"
Samsung Galaxy S24 512 GB Black,84990,Used,"Chattogram, CDA Avenue",52 min ago,https://bikroy.com/cda-avenue/mobile-phones/samsung-galaxy-s24-512-gb-black-dJz194axAQNfQVFkz3a2lh5l.html,2,2026-09-20T07:01:28.848257+00:00,individual,"Samsung Galaxy S24 Ultra (12GB / 512GB). Only used for a few months. Ready stock. Get 20% extra trade-in value for your old phone! Warranty benefits: 15-day replacement guarantee, lifetime service warranty. Call now: Finlay Square, Level-4, Shop-406, 2 No Gate, Nasirabad, Chattogram"
Samsung Galaxy S24 Ultra 256 GB Black,85000,Used,"Chattogram, Agrabad",19/07,https://bikroy.com/agrabad/mobile-phones/samsung-galaxy-s24-ultra-256-gb-black-6tG5zsRVYCqTAF5F626HmuwZ.html,5,2026-09-20T07:01:29.490368+00:00,individual,Phone like new. No repair history. Box nai but any kind of security dewa Jabe. Everything works perfectly.Location must.
Samsung Galaxy S24 Ultra 256 GB Silver,83000,Used,"Chattogram, Agrabad",09/05,https://bikroy.com/agrabad/mobile-phones/samsung-galaxy-s24-ultra-256-gb-silver-kh0pyyOSp9vMh32h4kTV7h0k.html,3,2026-09-20T07:01:30.131203+00:00,individual,"• Full fresh - not a single scratch
• Full box available (IMEI & Serial. matched)
• 12GB RAM / 256GB Storage
• Official phone
• First owner (personal use)
• Price fixed
• With original 45W adapter + cable
Serious buyers only inbox me."
Samsung Galaxy S24 Ultra 256 GB Silver,79000,Used,"Chattogram, Kotwali, Chattogram",20/07,https://bikroy.com/kotwali/mobile-phones/samsung-galaxy-s24-ultra-256-gb-silver-aQUrdG3t6ifUqQH27YqbQyQq.html,3,2026-09-20T07:01:30.952125+00:00,individual,No issues. Everything is original. The mobile has a screen protector and a lens protector applied. The memo will be provided with the mobile. You must come to the location to pick up the mobile.
Samsung Galaxy S25 Ultra 256 GB Blue,90000,Used,"Chattogram, Chandgaon",15/09,https://bikroy.com/chandgaon/mobile-phones/samsung-galaxy-s25-ultra-256-gb-blue-qgJonU3FYSnjfXkrPCF7kGmV.html,3,2026-09-20T07:01:31.480603+00:00,individual,"I live abroad, the mobile is with me, it has not been used, just turned it on, if anyone wants to take it, please send an SMS."
New Samsung Galaxy s26 256 GB,114999,Brand New,"Chattogram, CDA Avenue",3 hours ago,https://bikroy.com/cda-avenue/mobile-phones/new-samsung-galaxy-s26-256-gb-mkbvfDnmZI7W37nvy1yxJadN.html,4,2026-09-20T07:01:32.014606+00:00,individual,"Display: 6.9"" QHD+ Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)
Processor: Snapdragon 8 Elite Gen 5, 
Camera: 200MP Wide, 50MP Ultrawide, 10MP 3x, 50MP 5x Telephoto, 12MP Selfie, 8K video recording
Battery: Li-Ion 5000 mAh battery,
Enjoy EMI facilities up to 36 months through credit cards from over 20 banks. (*Conditions apply*)"
Samsung S26 ULTRA 12/256 NEW (Brand New),138000,Brand New,"Chattogram, Chawkbazar",1 hour ago,https://bikroy.com/chawkbazar/mobile-phones/samsung-s26-ultra-12-256-new-brand-new-2WxjmLrCfvcfsaNHyOY3dzvR.html,0,2026-09-20T07:01:32.372499+00:00,individual,"🔳 INTACT SEAL PACK 
🔳 Storage: 12/256GB
🔳 Colour: BLUE
◾ Box And Original Cable


🔰 Our Speciality......................................

◾Original & Non-Refurbished Product
◾Emi Facilities Available*
◾Accept Visa, Master Card
◾Delivery Facility inside & Outside ctg.
◾Phone Exchange Facilities*
◾Our All Product 7 Days replacement And 1 year Service Warranty



🔰 Our Showroom Address:


Rony Enterprise (Since 2007)
Bali Arcade Shopping Center
4th Floor, Shop no 03(infront of chawkbazar Post Office
Sirajuddula Road, Chawkbazar, Chattogram Show more"
Samsung Galaxy S25 Ultra 256 GB Blue,103000,Used,Chattogram,11/05,https://bikroy.com/chattogram/mobile-phones/samsung-galaxy-s25-ultra-256-gb-blue-wBM6eUgeyaTvVHJYvkIn3vle.html,3,2026-09-20T07:01:33.223763+00:00,individual,Brand new condition. Not a single scratch. Used for three months. Box and cable included. You must come to my residence for the location. Price is almost fixed.
Samsung Galaxy Z Flip6 512 GB White,130000,Used,"Chattogram, Mirsharai",08/08,https://bikroy.com/mirsharai/mobile-phones/samsung-galaxy-z-flip6-512-gb-white-4YS26EPVWOGhTN4W2Scx1hHv.html,3,2026-09-20T07:01:33.893794+00:00,individual,"Used for two months, still fully fresh, no problems with the mobile, like new"
Samsung Galaxy S24 Ultra 256 GB,79999,Used,"Chattogram, Muradpur",1 hour ago,https://bikroy.com/muradpur/mobile-phones/samsung-galaxy-s24-ultra-256-gb-ARLo6IJ0uVoJnUMQDwWnr42H.html,4,2026-09-20T07:01:34.502182+00:00,individual,"Samsung Galaxy S24 Ultra
12GB RAM / 256GB
Full Box
TDRA Dual SIM
Snapdragon 8 Gen 3
200MP Quad Camera with OIS & 100X Space Zoom
12MP Selfie Camera
Battery: 5000mAh
Benefits:
15-day replacement guarantee
Device – Shop No: 319, 3rd Floor
CPDL RB Midtown Market, Muradpur, Chattogram"
New Samsung Galaxy S25 Ultra 256 GB Black,99999,Brand New,"Chattogram, CDA Avenue",3 hours ago,https://bikroy.com/cda-avenue/mobile-phones/new-samsung-galaxy-s25-ultra-256-gb-black-dQ7YRE6nbI0M4sGPgYb5KYy9.html,3,2026-09-20T07:01:34.885145+00:00,individual,"Brand new Intech box! 
12GB/256GB
Black color

ক্রেডিট কার্ড এর মাধ্যমে ২০ টির অধিক ব্যাংকে ৩৬ মাস পর্যন্ত EMI এর সুবিধা রয়েছে। (*শর্ত প্রযোজ্য*)"
Samsung Galaxy A35 128 GB Pink,23990,Used,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/samsung-galaxy-a35-128-gb-pink-uoH420XnoQFDCFqm5XQP5yAC.html,2,2026-09-20T07:01:35.301995+00:00,individual,"Set in fully fresh condition 
100% ok
Ram 8+128
With charger and cash memo"
Samsung Galaxy S23 256 GB Green,38999,Used,"Chattogram, Nasirabad",01/09,https://bikroy.com/nasirabad/mobile-phones/samsung-galaxy-s23-256-gb-green-dotL5522wkaJrbB4S7qgQ5Gz.html,4,2026-09-20T07:01:35.904363+00:00,individual,"🔥 Samsung Galaxy S23 | Premium Deal 🔥

💰 Best Deal Available!

📱 Samsung Galaxy S23 — Base Variant
💾 8GB RAM | 256GB Storage
📦 With Full Box
✨ As Like New 

📞 Contact 019XXXXXXXX"
Samsung Galaxy S24 Ultra 256 GB Silver,72000,Used,"Chattogram, Hathazari",25/08,https://bikroy.com/hathazari/mobile-phones/samsung-galaxy-s24-ultra-256-gb-silver-1iBqKlZRBs6El5rUvG2p10xj.html,5,2026-09-20T07:01:36.603039+00:00,individual,"12gb 256gb without box
Dual physical sim
Call record build in
Cash memo and 2 back cover"
Samsung Galaxy S22 Ultra 256 GB Black,32000,Used,"Chattogram, Boalkhali",28/08,https://bikroy.com/boalkhali/mobile-phones/samsung-galaxy-s22-ultra-256-gb-black-e08hXP35zh8O7znnWycY5GaL.html,5,2026-09-20T07:01:37.319773+00:00,individual,"✨ RAM: 12GB
💾 Storage: 256GB
🟢 Display: ১টি Green Line আছে
✅ Fingerprint: কাজ করে
📦 Case + Memo: আছে
🪪 ID Card: দেওয়া হবে
📱 ফোন: ব্যবহৃত / পলি করা
💰 চাওয়া দাম: ৩৫,০০০ টাকা
🤝 আলোচনা সাপেক্ষে
📍 লোকেশন: চট্টগ্রাম কালুরঘাট 
📞 যোগাযোগ 018XXXXXXXX"
Samsung Galaxy A52 5G 128 GB Blue,25000,Used,"Chattogram, Chawkbazar",11/09,https://bikroy.com/chawkbazar/mobile-phones/samsung-galaxy-a52-5g-128-gb-blue-3jucFhvo2qh1ePYcFH1AvThP.html,5,2026-09-20T07:01:37.940931+00:00,individual,"No box... only device... There are minor scratches, check and take... possible only inctg... Rahattarpul, ctg... Bought it for 45k when I bought it new"
Samsung Galaxy Z Fold4 256 GB,28500,Used,"Chattogram, Alankar",30/08,https://bikroy.com/alankar/mobile-phones/samsung-galaxy-z-fold4-256-gb-3GQeEPGfsD84SO082gPEbW3U.html,4,2026-09-20T07:01:38.370790+00:00,individual,সামনের ডিসপ্লে তে ২টা লাইন আছে
New Samsung Galaxy S21 5G 128 GB Black,70000,Brand New,"Chattogram, Nasirabad",05/09,https://bikroy.com/nasirabad/mobile-phones/new-samsung-galaxy-s21-5g-128-gb-black-5Qt5ue2Pt56HOlEqR5jpmJwj.html,5,2026-09-20T07:01:39.008977+00:00,individual,New use hoi ni.box shoho ase. Deke check kore nite parbn.just colour deker jonno kula hoica
Samsung Galaxy S25 512 GB Blue,70000,Used,"Chattogram, Sitakunda",10/09,https://bikroy.com/sitakunda/mobile-phones/samsung-galaxy-s25-512-gb-blue-nB8QnLaUgmzxJ1YtfErK8Bbr.html,5,2026-09-20T07:01:39.580287+00:00,individual,"Samsung S25 12/512GB, only phone and cash memo.
Exchange only, no sale: Samsung S24 Ultra / iPhone 15 Pro / Vivo X200 Pro Global variant.
The mobile has not a single spot of issue, fully fresh with lamination, check as much as you like. The mobile was bought from abroad so the box couldn't be brought, but cash memo is available.
Don't bother with unnecessary lowball offers, inbox if you really want to buy."
Samsung Galaxy S23+ 256 GB Black,26000,Used,"Chattogram, Halishahar",14/09,https://bikroy.com/halishahar/mobile-phones/samsung-galaxy-s23-256-gb-black-kv1x9rIFviucJN2IFUD938lU.html,5,2026-09-20T07:01:40.004852+00:00,individual,"Selling my Samsung Galaxy S23 Plus, used for 1.5 years.
Key Specifications:
* Storage/RAM: 8GB RAM / 256GB ROM
* Processor: Snapdragon 8 Gen 2 for Galaxy"
Samsung Galaxy A73 5G 128 GB Gray,25000,Used,"Chattogram, Halishahar",12/09,https://bikroy.com/halishahar/mobile-phones/samsung-galaxy-a73-5g-128-gb-gray-iLcH9OvMaqzu0icrPiQiUOZZ.html,5,2026-09-20T07:01:40.629185+00:00,individual,"Display finger print 100% ok
Super amoled display. Network-5g
RAM 8GB. 128GB. . Android version -16 ... Front camera -32
Back camera =108+12+5+5
Those who want to make Facebook videos can get it. Best camera, charge will last at least 1 day.
Dual speaker. Sound quality is very good."
Samsung Galaxy S24 256 GB Black,42000,Used,"Chattogram, New Market, Chattogram",01/09,https://bikroy.com/new-market/mobile-phones/samsung-galaxy-s24-256-gb-black-C0sS7vNgpXQgNpwhtOEL5Xtw.html,3,2026-09-20T07:01:41.278260+00:00,individual,একটি Samsung S24 মোবাইল ফোন আর্জেন্ট বিক্রয় করা হবে
Samsung Galaxy S24 Ultra 256 GB Gray,75990,Used,"Chattogram, CDA Avenue",1 hour ago,https://bikroy.com/cda-avenue/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-BhbPjfr2kdancDStmRasDquV.html,3,2026-09-20T07:01:41.936113+00:00,individual,"S24 ultra 12/256 
Duel sim
full fresh 
14 days replacement gurranty 1year service warranty 
Decent,finlay square ,4th ,floor,406
call us 018XXXXXXXX"
New Samsung Galaxy S24 Ultra 256 GB Blue,58000,Brand New,"Chattogram, Double Mooring",08/09,https://bikroy.com/double-mooring/mobile-phones/new-samsung-galaxy-s24-ultra-256-gb-blue-ddLGQcbGQUhQXQAEiSHXFOh2.html,4,2026-09-20T07:01:42.550745+00:00,individual,"Samsung s 24 ultra with box
256 gb
All okh
Note: Display change only.
Other okh
Location: East Madarbari, Chattogram 
Location must
Contact 015XXXXXXXX"
